案件編號,登記時間,申請人／單位,問題類型,問題類型其他說明,來源 IP（含網段）,目的 IP 或網域,目的通訊埠,通訊協定,錯誤訊息原文,發生時間,用途說明,預計使用期間,實際原因,實際原因其他說明,責任單位,責任單位其他說明,處理耗時,是否重複案件,處理狀態,結案時間,備註
C2605015,2026/05/04 15:33,外匯系統科,憑證／加密相關錯誤（SSL/TLS）,,10.1.113.30（測試環境）,10.1.103.24,80,HTTPS,ERR_CONNECTION_RESET,2026/05/04 14:12,報表檔案上傳至 FTP,長期,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,30 分鐘,否,已結案,2026/05/05 18:33,
C2605018,2026/05/05 14:41,信用卡系統科,網頁功能異常，疑似被擋（送出失敗、特定參數出錯）,,10.1.113.30（測試環境）,api.twse.com.tw,80,TCP,ERR_CONNECTION_RESET,2026/05/05 14:32,批次對帳檔傳輸,長期,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,1 小時以上,是,已結案,2026/05/06 08:41,
C2605021,2026/05/14 12:00,信用卡系統科,對外網站或外部 API 無法存取,,192.168.251.21（開發 Server）,gw.nccc.com.tw,22,HTTPS,HTTP 502 Bad Gateway,2026/05/14 10:30,網銀改版測試,長期,WebGateway 網址分類阻擋,,資安組（WAF、Arbor DDoS、WebGateway）,,5 分鐘內,否,已結案,2026/05/15 09:00,
C2605016,2026/05/18 10:20,外匯系統科,連線被拒絕（Connection refused / Reset）,,192.168.253.88（開發 PC）,10.1.103.24,80,TCP,ERR_CONNECTION_RESET,2026/05/18 10:05,網銀改版測試,一次性,應用程式本身問題，非網路設備所致,,開發單位自行處理,,15 分鐘,否,已結案,2026/05/19 13:20,
C2605019,2026/05/21 13:41,核心系統科,檔案上傳失敗,,192.168.251.21（開發 Server）,10.1.101.15,22,TCP,ERR_CONNECTION_RESET,2026/05/21 13:27,網銀改版測試,長期,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,1 小時,否,已結案,2026/05/22 07:41,
C2605017,2026/05/22 11:41,核心系統科,檔案上傳失敗,,10.1.113.30（測試環境）,10.1.101.15,3306,HTTPS,Upload failed: connection reset by peer,2026/05/22 11:36,批次對帳檔傳輸,長期,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,5 分鐘內,否,已結案,2026/05/23 04:41,
C2605020,2026/05/27 09:12,網銀開發科,連線被拒絕（Connection refused / Reset）,,10.1.113.30（測試環境）,api.twse.com.tw,443,HTTPS,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/05/27 08:16,信用卡授權介接測試,一次性,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,1 小時,否,已結案,2026/05/28 14:12,
C2606025,2026/06/08 09:33,委外廠商,憑證／加密相關錯誤（SSL/TLS）,,10.1.113.30（測試環境）,gw.nccc.com.tw,3306,TCP,ERR_CONNECTION_RESET,2026/06/08 08:31,API 串接第三方支付,一次性,應用程式本身問題，非網路設備所致,,開發單位自行處理,,5 分鐘內,否,已結案,2026/06/09 10:33,
C2606027,2026/06/08 11:12,外匯系統科,連線被拒絕（Connection refused / Reset）,,10.1.113.30（測試環境）,10.1.101.15,8080,HTTPS,HTTP 502 Bad Gateway,2026/06/08 10:30,介接證交所行情資料,長期,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,15 分鐘,否,已結案,2026/06/08 15:12,
C2606026,2026/06/10 09:12,數位金融科,連線逾時，完全不通,,192.168.251.21（開發 Server）,ocsp.twca.com.tw,21,TCP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/06/10 08:11,外匯匯率檔下載,一次性,FortiADC 設定（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,5 分鐘內,否,已結案,2026/06/10 20:12,
C2606031,2026/06/10 11:00,網銀開發科,檔案上傳失敗,,192.168.251.21（開發 Server）,10.1.103.24,80,HTTPS,curl: (28) Connection timed out after 30001 milliseconds,2026/06/10 10:17,外匯匯率檔下載,長期,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,1 小時,否,已結案,2026/06/10 16:00,
C2606028,2026/06/16 09:20,網銀開發科,連線逾時，完全不通,,10.1.113.30（測試環境）,192.168.241.10,22,TCP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/06/16 08:00,報表檔案上傳至 FTP,長期,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,5 分鐘內,否,已結案,2026/06/17 05:20,
C2606032,2026/06/17 09:12,網銀開發科,檔案上傳失敗,,192.168.251.21（開發 Server）,10.1.101.15,21,HTTP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/06/17 08:40,批次對帳檔傳輸,長期,應用程式本身問題，非網路設備所致,,開發單位自行處理,,1 小時以上,是,已結案,2026/06/17 16:12,
C2606024,2026/06/18 11:12,外匯系統科,檔案上傳失敗,,192.168.253.88（開發 PC）,10.2.100.31,443,TCP,Upload failed: connection reset by peer,2026/06/18 10:26,介接證交所行情資料,一次性,FortiADC 設定（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,1 小時,是,已結案,2026/06/19 00:12,
C2606023,2026/06/18 11:55,核心系統科,連線逾時，完全不通,,192.168.253.88（開發 PC）,192.168.241.10,22,TCP,HTTP 403 Forbidden — Request blocked by security policy,2026/06/18 11:26,外匯匯率檔下載,長期,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,15 分鐘,是,已結案,2026/06/19 10:55,
C2606029,2026/06/19 16:00,委外廠商,對外網站或外部 API 無法存取,,192.168.253.88（開發 PC）,10.1.103.24,8080,HTTP,curl: (28) Connection timed out after 30001 milliseconds,2026/06/19 15:31,網銀改版測試,長期,WebGateway 網址分類阻擋,,資安組（WAF、Arbor DDoS、WebGateway）,,1 小時,否,已結案,2026/06/20 15:00,
C2606030,2026/06/25 15:41,數位金融科,連線被拒絕（Connection refused / Reset）,,192.168.251.21（開發 Server）,10.1.113.52,22,TCP,HTTP 403 Forbidden — Request blocked by security policy,2026/06/25 15:03,批次對帳檔傳輸,長期,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,15 分鐘,否,已結案,2026/06/26 19:41,
C2606022,2026/06/26 17:00,網銀開發科,連線被拒絕（Connection refused / Reset）,,192.168.241.7（開發 DMZ）,10.2.100.31,22,TCP,curl: (28) Connection timed out after 30001 milliseconds,2026/06/26 16:01,網銀改版測試,一次性,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,5 分鐘內,否,已結案,2026/06/26 20:00,
C2607044,2026/07/04 14:20,信用卡系統科,對外網站或外部 API 無法存取,,192.168.253.88（開發 PC）,10.1.101.15,21,TCP,java.net.ConnectException: Connection refused (Connection refused),2026/07/04 13:53,信用卡授權介接測試,長期,專線問題（集保／中央外匯／票交所／JCIC／財金／NCCC／FXML）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,5 分鐘內,是,已結案,2026/07/04 21:20,
C2607042,2026/07/05 09:05,委外廠商,連線逾時，完全不通,,192.168.251.21（開發 Server）,10.1.101.15,22,HTTPS,HTTP 403 Forbidden — Request blocked by security policy,2026/07/05 07:58,信用卡授權介接測試,長期,路由／交換器問題（Cisco Router、CoreSwitch，系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,否,已結案,2026/07/06 08:05,
C2607037,2026/07/10 11:41,委外廠商,對外網站或外部 API 無法存取,,192.168.251.21（開發 Server）,192.168.241.10,80,HTTPS,HTTP 403 Forbidden — Request blocked by security policy,2026/07/10 11:26,API 串接第三方支付,一次性,專線問題（集保／中央外匯／票交所／JCIC／財金／NCCC／FXML）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,是,已結案,2026/07/11 05:41,
C2607038,2026/07/13 17:33,信用卡系統科,連線被拒絕（Connection refused / Reset）,,10.1.113.30（測試環境）,10.1.101.15,3306,HTTP,ERR_CONNECTION_RESET,2026/07/13 16:40,外匯匯率檔下載,一次性,應用程式本身問題，非網路設備所致,,開發單位自行處理,,15 分鐘,否,已結案,2026/07/14 20:33,
C2607035,2026/07/14 16:20,外匯系統科,對外網站或外部 API 無法存取,,192.168.241.7（開發 DMZ）,api.twse.com.tw,21,TCP,ERR_CONNECTION_RESET,2026/07/14 15:28,API 串接第三方支付,一次性,WebGateway 網址分類阻擋,,資安組（WAF、Arbor DDoS、WebGateway）,,5 分鐘內,否,已結案,2026/07/15 10:20,
C2607033,2026/07/15 09:33,網銀開發科,網頁功能異常，疑似被擋（送出失敗、特定參數出錯）,,192.168.253.88（開發 PC）,ocsp.twca.com.tw,80,HTTP,Upload failed: connection reset by peer,2026/07/15 08:04,信用卡授權介接測試,一次性,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,15 分鐘,是,已結案,2026/07/16 01:33,
C2607036,2026/07/18 09:20,數位金融科,連線逾時，完全不通,,10.1.113.30（測試環境）,10.2.100.31,21,HTTPS,Upload failed: connection reset by peer,2026/07/18 08:52,介接證交所行情資料,長期,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,30 分鐘,否,已結案,2026/07/19 11:20,
C2607041,2026/07/25 12:00,網銀開發科,連線被拒絕（Connection refused / Reset）,,10.1.113.30（測試環境）,gw.nccc.com.tw,80,HTTPS,HTTP 403 Forbidden — Request blocked by security policy,2026/07/25 11:01,批次對帳檔傳輸,一次性,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,15 分鐘,是,已結案,2026/07/25 15:00,
C2607043,2026/07/26 13:00,核心系統科,連線被拒絕（Connection refused / Reset）,,192.168.251.21（開發 Server）,10.1.101.15,443,HTTPS,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/07/26 11:34,介接證交所行情資料,一次性,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,15 分鐘,否,已結案,2026/07/26 21:00,
C2607034,2026/07/26 14:12,核心系統科,檔案上傳失敗,,10.1.113.30（測試環境）,gw.nccc.com.tw,22,HTTP,curl: (28) Connection timed out after 30001 milliseconds,2026/07/26 12:56,批次對帳檔傳輸,一次性,應用程式本身問題，非網路設備所致,,開發單位自行處理,,1 小時,否,已結案,2026/07/27 07:12,
C2607040,2026/07/26 16:20,委外廠商,網頁功能異常，疑似被擋（送出失敗、特定參數出錯）,,192.168.251.21（開發 Server）,api.twse.com.tw,22,HTTPS,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/07/26 16:03,網銀改版測試,長期,WAF 規則誤判／攔截,,資安組（WAF、Arbor DDoS、WebGateway）,,5 分鐘內,否,已結案,2026/07/26 23:20,
C2607039,2026/07/27 10:12,核心系統科,連線逾時，完全不通,,192.168.251.21（開發 Server）,10.2.100.31,22,HTTPS,curl: (28) Connection timed out after 30001 milliseconds,2026/07/27 08:47,報表檔案上傳至 FTP,一次性,路由／交換器問題（Cisco Router、CoreSwitch，系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,15 分鐘,否,已結案,2026/07/27 22:12,
C2608046,2026/08/03 17:33,核心系統科,連線逾時，完全不通,,192.168.241.7（開發 DMZ）,api.twse.com.tw,8080,TCP,ERR_CONNECTION_RESET,2026/08/03 16:35,API 串接第三方支付,長期,Palo Alto 防火牆政策未開通（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,1 小時以上,否,已結案,2026/08/04 02:33,
C2608053,2026/08/05 15:41,核心系統科,憑證／加密相關錯誤（SSL/TLS）,,10.1.113.30（測試環境）,ocsp.twca.com.tw,21,TCP,javax.net.ssl.SSLHandshakeException: PKIX path building failed,2026/08/05 14:25,信用卡授權介接測試,一次性,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,5 分鐘內,否,已結案,2026/08/06 00:41,
C2608047,2026/08/08 13:55,外匯系統科,憑證／加密相關錯誤（SSL/TLS）,,192.168.253.88（開發 PC）,10.1.113.52,22,HTTPS,curl: (28) Connection timed out after 30001 milliseconds,2026/08/08 12:48,網銀改版測試,一次性,設定錯誤（IP／Port／網域打錯）,,開發單位自行處理,,1 小時以上,否,已結案,2026/08/09 01:55,
C2608045,2026/08/08 15:20,信用卡系統科,連線被拒絕（Connection refused / Reset）,,10.1.113.30（測試環境）,ocsp.twca.com.tw,8080,HTTPS,HTTP 502 Bad Gateway,2026/08/08 14:45,批次對帳檔傳輸,一次性,SRX110 防火牆（系統組）,,系統組（FortiADC、Palo Alto、Forti 系列、SRX110、Cisco Router、CoreSwitch、專線）,,15 分鐘,否,已結案,2026/08/08 22:20,
C2608050,2026/08/15 13:38,核心系統科,網頁功能異常，疑似被擋（送出失敗、特定參數出錯）,,192.168.251.21（開發 Server）,10.1.101.15,21,TCP,java.net.ConnectException: Connection refused (Connection refused),2026/08/15 13:13,網銀改版測試,長期,,,,,,否,處理中,,
C2608049,2026/08/16 11:30,網銀開發科,其他（需填說明）,批次排程無法連線,192.168.251.21（開發 Server）,10.2.100.31,8080,TCP,ERR_CONNECTION_RESET,2026/08/16 11:13,報表檔案上傳至 FTP,一次性,,,,,,否,待處理,,
C2608052,2026/08/17 15:57,數位金融科,憑證／加密相關錯誤（SSL/TLS）,,192.168.253.88（開發 PC）,192.168.241.10,443,HTTPS,HTTP 502 Bad Gateway,2026/08/17 15:17,報表檔案上傳至 FTP,一次性,,,,,,否,待處理,,
C2608048,2026/08/18 17:22,網銀開發科,網頁功能異常，疑似被擋（送出失敗、特定參數出錯）,,192.168.251.21（開發 Server）,192.168.241.10,8080,HTTPS,ERR_CONNECTION_RESET,2026/08/18 17:00,報表檔案上傳至 FTP,長期,,,,,,否,處理中,,
C2608051,2026/08/19 13:31,核心系統科,連線逾時，完全不通,,192.168.241.7（開發 DMZ）,10.1.101.15,3306,TCP,java.net.ConnectException: Connection refused (Connection refused),2026/08/19 13:07,介接證交所行情資料,長期,,,,,,否,待處理,,
